+-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                                              ;
+--------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                                          ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; u0|addr_router|the_default_decode                                                                                                                                  ; 0     ; 31             ; 0            ; 31             ; 31     ; 31              ; 31            ; 31              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|addr_router                                                                                                                                                     ; 108   ; 0              ; 7            ; 0              ; 132    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|led_s1_translator_avalon_universal_slave_0_agent_rsp_fifo|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo                            ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|led_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                                       ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|led_s1_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor                                 ; 41    ; 1              ; 0            ; 1              ; 39     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|led_s1_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent                                              ; 314   ; 40             ; 63           ; 40             ; 318    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|led_s1_translator_avalon_universal_slave_0_agent                                                                                                                ; 314   ; 4              ; 0            ; 4              ; 318    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|lab7_final_0_avalon_slave_0_translator_avalon_universal_slave_0_agent_rsp_fifo|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo       ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|lab7_final_0_avalon_slave_0_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                  ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|lab7_final_0_avalon_slave_0_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor            ; 41    ; 1              ; 0            ; 1              ; 39     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|lab7_final_0_avalon_slave_0_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent                         ; 314   ; 40             ; 63           ; 40             ; 318    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|lab7_final_0_avalon_slave_0_translator_avalon_universal_slave_0_agent                                                                                           ; 314   ; 4              ; 0            ; 4              ; 318    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|sram_0_avalon_slave_0_translator_avalon_universal_slave_0_agent_rsp_fifo|sdram_0_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                          ; 130   ; 76             ; 0            ; 76             ; 126    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|sram_0_avalon_slave_0_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                        ; 130   ; 76             ; 0            ; 76             ; 126    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|sram_0_avalon_slave_0_translator_avalon_universal_slave_0_agent|sdram_0_s1_translator_avalon_universal_slave_0_agent|uncompressor                               ; 41    ; 1              ; 0            ; 1              ; 39     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|sram_0_avalon_slave_0_translator_avalon_universal_slave_0_agent|sdram_0_s1_translator_avalon_universal_slave_0_agent                                            ; 246   ; 23             ; 47           ; 23             ; 247    ; 23              ; 23            ; 23              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|sram_0_avalon_slave_0_translator_avalon_universal_slave_0_agent                                                                                                 ; 246   ; 4              ; 0            ; 4              ; 247    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|seg7_display_avalon_slave_0_translator_avalon_universal_slave_0_agent_rsp_fifo|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo       ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|seg7_display_avalon_slave_0_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                  ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|seg7_display_avalon_slave_0_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor            ; 41    ; 1              ; 0            ; 1              ; 39     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|seg7_display_avalon_slave_0_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent                         ; 314   ; 40             ; 63           ; 40             ; 318    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|seg7_display_avalon_slave_0_translator_avalon_universal_slave_0_agent                                                                                           ; 314   ; 4              ; 0            ; 4              ; 318    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|dm9000a_avalon_slave_0_translator_avalon_universal_slave_0_agent_rsp_fifo|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo            ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|dm9000a_avalon_slave_0_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                       ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|dm9000a_avalon_slave_0_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor                 ; 41    ; 1              ; 0            ; 1              ; 39     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|dm9000a_avalon_slave_0_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent                              ; 314   ; 40             ; 63           ; 40             ; 318    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|dm9000a_avalon_slave_0_translator_avalon_universal_slave_0_agent                                                                                                ; 314   ; 4              ; 0            ; 4              ; 318    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|vga_0_avalon_slave_0_translator_avalon_universal_slave_0_agent_rsp_fifo|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo              ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|vga_0_avalon_slave_0_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                         ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|vga_0_avalon_slave_0_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor                   ; 41    ; 1              ; 0            ; 1              ; 39     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|vga_0_avalon_slave_0_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent                                ; 314   ; 40             ; 63           ; 40             ; 318    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|vga_0_avalon_slave_0_translator_avalon_universal_slave_0_agent                                                                                                  ; 314   ; 4              ; 0            ; 4              ; 318    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|audio_0_avalon_slave_0_translator_avalon_universal_slave_0_agent_rsp_fifo|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo            ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|audio_0_avalon_slave_0_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                       ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|audio_0_avalon_slave_0_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor                 ; 41    ; 1              ; 0            ; 1              ; 39     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|audio_0_avalon_slave_0_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent                              ; 314   ; 40             ; 63           ; 40             ; 318    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|audio_0_avalon_slave_0_translator_avalon_universal_slave_0_agent                                                                                                ; 314   ; 4              ; 0            ; 4              ; 318    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|isp1362_dc_translator_avalon_universal_slave_0_agent_rsp_fifo|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo                        ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|isp1362_dc_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                                   ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|isp1362_dc_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor                             ; 41    ; 1              ; 0            ; 1              ; 39     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|isp1362_dc_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent                                          ; 314   ; 40             ; 63           ; 40             ; 318    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|isp1362_dc_translator_avalon_universal_slave_0_agent                                                                                                            ; 314   ; 4              ; 0            ; 4              ; 318    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|isp1362_hc_translator_avalon_universal_slave_0_agent_rsp_fifo|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo                        ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|isp1362_hc_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                                   ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|isp1362_hc_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor                             ; 41    ; 1              ; 0            ; 1              ; 39     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|isp1362_hc_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent                                          ; 314   ; 40             ; 63           ; 40             ; 318    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|isp1362_hc_translator_avalon_universal_slave_0_agent                                                                                                            ; 314   ; 4              ; 0            ; 4              ; 318    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|sd_clk_s1_translator_avalon_universal_slave_0_agent_rsp_fifo|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo                         ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|sd_clk_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                                    ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|sd_clk_s1_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor                              ; 41    ; 1              ; 0            ; 1              ; 39     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|sd_clk_s1_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent                                           ; 314   ; 40             ; 63           ; 40             ; 318    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|sd_clk_s1_translator_avalon_universal_slave_0_agent                                                                                                             ; 314   ; 4              ; 0            ; 4              ; 318    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|sd_cmd_s1_translator_avalon_universal_slave_0_agent_rsp_fifo|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo                         ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|sd_cmd_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                                    ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|sd_cmd_s1_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor                              ; 41    ; 1              ; 0            ; 1              ; 39     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|sd_cmd_s1_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent                                           ; 314   ; 40             ; 63           ; 40             ; 318    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|sd_cmd_s1_translator_avalon_universal_slave_0_agent                                                                                                             ; 314   ; 4              ; 0            ; 4              ; 318    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|sd_dat_s1_translator_avalon_universal_slave_0_agent_rsp_fifo|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo                         ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|sd_dat_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                                    ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|sd_dat_s1_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor                              ; 41    ; 1              ; 0            ; 1              ; 39     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|sd_dat_s1_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent                                           ; 314   ; 40             ; 63           ; 40             ; 318    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|sd_dat_s1_translator_avalon_universal_slave_0_agent                                                                                                             ; 314   ; 4              ; 0            ; 4              ; 318    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|switch_pio_s1_translator_avalon_universal_slave_0_agent_rsp_fifo|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo                     ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|switch_pio_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                                ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|switch_pio_s1_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor                          ; 41    ; 1              ; 0            ; 1              ; 39     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|switch_pio_s1_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent                                       ; 314   ; 40             ; 63           ; 40             ; 318    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|switch_pio_s1_translator_avalon_universal_slave_0_agent                                                                                                         ; 314   ; 4              ; 0            ; 4              ; 318    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|button_pio_s1_translator_avalon_universal_slave_0_agent_rsp_fifo|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo                     ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|button_pio_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                                ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|button_pio_s1_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor                          ; 41    ; 1              ; 0            ; 1              ; 39     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|button_pio_s1_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent                                       ; 314   ; 40             ; 63           ; 40             ; 318    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|button_pio_s1_translator_avalon_universal_slave_0_agent                                                                                                         ; 314   ; 4              ; 0            ; 4              ; 318    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|led_green_s1_translator_avalon_universal_slave_0_agent_rsp_fifo|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo                      ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|led_green_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                                 ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|led_green_s1_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor                           ; 41    ; 1              ; 0            ; 1              ; 39     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|led_green_s1_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent                                        ; 314   ; 40             ; 63           ; 40             ; 318    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|led_green_s1_translator_avalon_universal_slave_0_agent                                                                                                          ; 314   ; 4              ; 0            ; 4              ; 318    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|led_red_s1_translator_avalon_universal_slave_0_agent_rsp_fifo|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo                        ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|led_red_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                                   ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|led_red_s1_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor                             ; 41    ; 1              ; 0            ; 1              ; 39     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|led_red_s1_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent                                          ; 314   ; 40             ; 63           ; 40             ; 318    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|led_red_s1_translator_avalon_universal_slave_0_agent                                                                                                            ; 314   ; 4              ; 0            ; 4              ; 318    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|lcd_16207_0_control_slave_translator_avalon_universal_slave_0_agent_rsp_fifo|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo         ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|lcd_16207_0_control_slave_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                    ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|lcd_16207_0_control_slave_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor              ; 41    ; 1              ; 0            ; 1              ; 39     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|lcd_16207_0_control_slave_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent                           ; 314   ; 40             ; 63           ; 40             ; 318    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|lcd_16207_0_control_slave_translator_avalon_universal_slave_0_agent                                                                                             ; 314   ; 4              ; 0            ; 4              ; 318    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|timer_1_s1_translator_avalon_universal_slave_0_agent_rsp_fifo|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo                        ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|timer_1_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                                   ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|timer_1_s1_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor                             ; 41    ; 1              ; 0            ; 1              ; 39     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|timer_1_s1_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent                                          ; 314   ; 40             ; 63           ; 40             ; 318    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|timer_1_s1_translator_avalon_universal_slave_0_agent                                                                                                            ; 314   ; 4              ; 0            ; 4              ; 318    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|timer_0_s1_translator_avalon_universal_slave_0_agent_rsp_fifo|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo                        ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|timer_0_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                                   ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|timer_0_s1_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor                             ; 41    ; 1              ; 0            ; 1              ; 39     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|timer_0_s1_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent                                          ; 314   ; 40             ; 63           ; 40             ; 318    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|timer_0_s1_translator_avalon_universal_slave_0_agent                                                                                                            ; 314   ; 4              ; 0            ; 4              ; 318    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|uart_0_s1_translator_avalon_universal_slave_0_agent_rsp_fifo|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo                         ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|uart_0_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                                    ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|uart_0_s1_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor                              ; 41    ; 1              ; 0            ; 1              ; 39     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|uart_0_s1_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent                                           ; 314   ; 40             ; 63           ; 40             ; 318    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|uart_0_s1_translator_avalon_universal_slave_0_agent                                                                                                             ; 314   ; 4              ; 0            ; 4              ; 318    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|jtag_uart_0_avalon_jtag_slave_translator_avalon_universal_slave_0_agent_rsp_fifo|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo     ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|jtag_uart_0_avalon_jtag_slave_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                                ; 148   ; 76             ; 0            ; 76             ; 144    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|jtag_uart_0_avalon_jtag_slave_translator_avalon_universal_slave_0_agent|cpu_0_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor          ; 41    ; 1              ; 0            ; 1              ; 39     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
